ent,nom_ent,mun,nom_mun,act_nac_1,act_nac_2,act_nac_3,act_nac_9
26,Sonora,055,San Luis Río Colorado,19771,261,862,126
26,Sonora,056,San Miguel de Horcasitas,6007,98,13,19
26,Sonora,057,San Pedro de la Cueva,1454,15,1,11
26,Sonora,058,Santa Ana,7614,31,66,67
26,Sonora,059,Santa Cruz,1493,15,13,17
26,Sonora,060,Sáric,1425,37,34,14
26,Sonora,061,Soyopa,1237,7,3,18
26,Sonora,062,Suaqui Grande,1132,3,5,2
26,Sonora,063,Tepache,1193,18,14,5
26,Sonora,064,Trincheras,1536,14,18,6
26,Sonora,065,Tubutama,1167,6,6,5
26,Sonora,066,Ures,5155,23,20,21
26,Sonora,067,Villa Hidalgo,1327,50,15,13
26,Sonora,068,Villa Pesqueira,1092,6,0,6
26,Sonora,069,Yécora,4293,54,9,22
26,Sonora,070,General Plutarco Elías Calles,0,0,0,6808
26,Sonora,071,Benito Juárez,9106,68,20,29
26,Sonora,072,San Ignacio Río Muerto,7714,77,10,71
27,Tabasco,001,Balancán,13166,137,38,70
27,Tabasco,002,Cárdenas,17936,262,5,85
27,Tabasco,003,Centla,25648,317,8,194
27,Tabasco,004,Centro,30379,259,102,383
27,Tabasco,005,Comalcalco,15547,118,13,126
27,Tabasco,006,Cunduacán,18840,186,9,62
27,Tabasco,007,Emiliano Zapata,9868,76,14,170
27,Tabasco,008,Huimanguillo,16706,163,5,74
27,Tabasco,009,Jalapa,12018,109,9,55
27,Tabasco,010,Jalpa de Méndez,16047,131,1,75
27,Tabasco,011,Jonuta,10385,85,0,84
27,Tabasco,012,Macuspana,16318,236,3,133
27,Tabasco,013,Nacajuca,15599,116,24,87
27,Tabasco,014,Paraíso,14031,83,39,78
27,Tabasco,015,Tacotalpa,15053,98,3,158
27,Tabasco,016,Teapa,13023,158,9,72
27,Tabasco,017,Tenosique,12246,200,61,54
28,Tamaulipas,001,Abasolo,5696,23,18,21
28,Tamaulipas,002,Aldama,9167,39,10,62
28,Tamaulipas,003,Altamira,26755,169,41,154
28,Tamaulipas,004,Antiguo Morelos,5392,27,34,22
28,Tamaulipas,005,Burgos,2798,16,32,17
28,Tamaulipas,006,Bustamante,5412,49,1,16
28,Tamaulipas,007,Camargo,6559,85,371,125
28,Tamaulipas,008,Casas,4072,51,1,18
28,Tamaulipas,009,Ciudad Madero,13647,93,13,75
28,Tamaulipas,010,Cruillas,1365,19,15,15
28,Tamaulipas,011,Gómez Farías,5449,24,8,8
28,Tamaulipas,012,González,11066,97,52,50
28,Tamaulipas,013,Güémez,7709,49,8,14
28,Tamaulipas,014,Guerrero,2223,15,138,25
28,Tamaulipas,015,Gustavo Díaz Ordaz,6054,37,288,27
28,Tamaulipas,016,Hidalgo,7264,57,6,17
28,Tamaulipas,017,Jaumave,7491,53,15,30
28,Tamaulipas,018,Jiménez,3981,18,11,8
28,Tamaulipas,019,Llera,6640,30,13,26
28,Tamaulipas,020,Mainero,2116,11,6,2
28,Tamaulipas,021,El Mante,13019,63,32,62
28,Tamaulipas,022,Matamoros,36540,440,699,298
28,Tamaulipas,023,Méndez,2900,24,44,19
28,Tamaulipas,024,Mier,2654,30,83,45
28,Tamaulipas,025,Miguel Alemán,7026,135,382,118
28,Tamaulipas,026,Miquihuana,3492,29,12,22
28,Tamaulipas,027,Nuevo Laredo,19056,253,490,137
28,Tamaulipas,028,Nuevo Morelos,3509,10,15,17
28,Tamaulipas,029,Ocampo,6898,31,21,30
28,Tamaulipas,030,Padilla,6466,43,4,57
28,Tamaulipas,031,Palmillas,1680,15,1,9
28,Tamaulipas,032,Reynosa,40078,656,444,710
28,Tamaulipas,033,Río Bravo,11400,137,294,85
28,Tamaulipas,034,San Carlos,5204,44,1,37
28,Tamaulipas,035,San Fernando,10644,64,72,45
28,Tamaulipas,036,San Nicolás,996,4,0,1
28,Tamaulipas,037,Soto la Marina,8287,88,53,53
28,Tamaulipas,038,Tampico,16508,68,17,105
28,Tamaulipas,039,Tula,10828,65,55,65
28,Tamaulipas,040,Valle Hermoso,11935,70,232,37
28,Tamaulipas,041,Victoria,18211,112,17,92
28,Tamaulipas,042,Villagrán,3697,21,10,13
28,Tamaulipas,043,Xicoténcatl,8575,35,9,61
29,Tlaxcala,001,Amaxac de Guerrero,6742,18,3,19
29,Tlaxcala,002,Apetatitlán de Antonio Carvajal,8182,27,8,43
29,Tlaxcala,003,Atlangatepec,4772,20,5,18
29,Tlaxcala,004,Atltzayanca,9174,68,0,36
29,Tlaxcala,005,Apizaco,12898,50,19,73
29,Tlaxcala,006,Calpulalpan,12176,73,5,59
29,Tlaxcala,007,El Carmen Tequexquitla,8647,45,2,36
29,Tlaxcala,008,Cuapiaxtla,8645,47,0,29
29,Tlaxcala,009,Cuaxomulco,5022,22,1,19
29,Tlaxcala,010,Chiautempan,13731,70,18,94
29,Tlaxcala,011,Muñoz de Domingo Arenas,4636,15,9,19
29,Tlaxcala,012,Españita,5886,19,0,24
29,Tlaxcala,013,Huamantla,17532,121,7,91
29,Tlaxcala,014,Hueyotlipan,7811,31,8,48
29,Tlaxcala,015,Ixtacuixtla de Mariano Matamoros,12034,67,6,58
29,Tlaxcala,016,Ixtenco,4942,23,2,24
29,Tlaxcala,017,Mazatecochco de José María Morelos,6871,114,4,24
29,Tlaxcala,018,Contla de Juan Cuamatzi,13040,47,5,38
29,Tlaxcala,019,Tepetitla de Lardizábal,9521,87,3,28
29,Tlaxcala,020,Sanctórum de Lázaro Cárdenas,5958,19,5,19
29,Tlaxcala,021,Nanacamilpa de Mariano Arista,8919,49,6,23
29,Tlaxcala,022,Acuamanala de Miguel Hidalgo,5877,29,2,17
29,Tlaxcala,023,Natívitas,11077,68,13,44
29,Tlaxcala,024,Panotla,10353,48,4,34
29,Tlaxcala,025,San Pablo del Monte,16152,124,6,98
29,Tlaxcala,026,Santa Cruz Tlaxcala,8244,40,3,47
29,Tlaxcala,027,Tenancingo,7226,48,8,55
29,Tlaxcala,028,Teolocholco,10391,81,4,53
29,Tlaxcala,029,Tepeyanco,7786,46,11,62
29,Tlaxcala,030,Terrenate,8770,44,2,23
29,Tlaxcala,031,Tetla de la Solidaridad,10845,65,14,53
29,Tlaxcala,032,Tetlatlahuca,7326,40,1,56
29,Tlaxcala,033,Tlaxcala,12878,90,32,117
29,Tlaxcala,034,Tlaxco,12506,55,19,86
29,Tlaxcala,035,Tocatlán,5613,25,1,39
29,Tlaxcala,036,Totolac,9953,74,8,92
29,Tlaxcala,037,Ziltlaltépec de Trinidad Sánchez Santos,5637,33,4,34
29,Tlaxcala,038,Tzompantepec,7593,39,3,20
29,Tlaxcala,039,Xaloztoc,10108,54,4,24
29,Tlaxcala,040,Xaltocan,6282,28,4,12
29,Tlaxcala,041,Papalotla de Xicohténcatl,11658,92,5,101
29,Tlaxcala,042,Xicohtzinco,7387,23,4,49
29,Tlaxcala,043,Yauhquemehcan,11494,75,15,70
29,Tlaxcala,044,Zacatelco,12471,57,6,74
29,Tlaxcala,045,Benito Juárez,4423,35,0,13
29,Tlaxcala,046,Emiliano Zapata,4532,22,0,7
29,Tlaxcala,047,Lázaro Cárdenas,3079,9,5,10
29,Tlaxcala,048,La Magdalena Tlaltelulco,9119,34,3,56
29,Tlaxcala,049,San Damián Texóloc,5244,27,11,20
29,Tlaxcala,050,San Francisco Tetlanohcan,6621,31,5,53
29,Tlaxcala,051,San Jerónimo Zacualpan,3550,9,0,11
29,Tlaxcala,052,San José Teacalco,5770,40,10,24
29,Tlaxcala,053,San Juan Huactzinco,5324,48,1,42
29,Tlaxcala,054,San Lorenzo Axocomanitla,5194,18,10,34
29,Tlaxcala,055,San Lucas Tecopilco,2857,11,8,16
29,Tlaxcala,056,Santa Ana Nopalucan,5543,50,2,60
29,Tlaxcala,057,Santa Apolonia Teacalco,4461,19,1,22
29,Tlaxcala,058,Santa Catarina Ayometla,5521,17,10,32
29,Tlaxcala,059,Santa Cruz Quilehtla,4794,27,2,29
29,Tlaxcala,060,Santa Isabel Xiloxoxtla,4952,12,1,27
30,Veracruz de Ignacio de la Llave,001,Acajete,5177,26,1,15
30,Veracruz de Ignacio de la Llave,002,Acatlán,3050,18,11,10
30,Veracruz de Ignacio de la Llave,003,Acayucan,14621,152,12,42
30,Veracruz de Ignacio de la Llave,004,Actopan,12398,56,11,88
30,Veracruz de Ignacio de la Llave,005,Acula,3162,14,4,13
30,Veracruz de Ignacio de la Llave,006,Acultzingo,11454,127,2,33
30,Veracruz de Ignacio de la Llave,007,Camarón de Tejeda,4157,27,1,16
30,Veracruz de Ignacio de la Llave,008,Alpatláhuac,7133,81,6,9
30,Veracruz de Ignacio de la Llave,009,Alto Lucero de Gutiérrez Barrios,10034,78,17,31
30,Veracruz de Ignacio de la Llave,010,Altotonga,14501,110,6,42
30,Veracruz de Ignacio de la Llave,011,Alvarado,10840,95,4,107
30,Veracruz de Ignacio de la Llave,012,Amatitlán,4152,19,5,40
30,Veracruz de Ignacio de la Llave,013,Naranjos Amatlán,9617,52,2,29
30,Veracruz de Ignacio de la Llave,014,Amatlán de los Reyes,11550,118,8,33
30,Veracruz de Ignacio de la Llave,015,Angel R. Cabada,10456,79,12,62
30,Veracruz de Ignacio de la Llave,016,La Antigua,7936,41,8,69
30,Veracruz de Ignacio de la Llave,017,Apazapan,3989,10,5,5
30,Veracruz de Ignacio de la Llave,018,Aquila,1906,11,2,5
30,Veracruz de Ignacio de la Llave,019,Astacinga,6450,53,6,25
30,Veracruz de Ignacio de la Llave,020,Atlahuilco,6787,50,2,38
30,Veracruz de Ignacio de la Llave,021,Atoyac,9537,76,17,35
30,Veracruz de Ignacio de la Llave,022,Atzacan,10506,146,3,25
30,Veracruz de Ignacio de la Llave,023,Atzalan,15049,120,9,41
30,Veracruz de Ignacio de la Llave,024,Tlaltetela,7815,58,5,18
30,Veracruz de Ignacio de la Llave,025,Ayahualulco,10751,98,1,42
30,Veracruz de Ignacio de la Llave,026,Banderilla,8026,49,3,18
30,Veracruz de Ignacio de la Llave,027,Benito Juárez,8747,48,0,14
30,Veracruz de Ignacio de la Llave,028,Boca del Río,15155,113,51,71
30,Veracruz de Ignacio de la Llave,029,Calcahualco,12765,126,5,33
30,Veracruz de Ignacio de la Llave,030,Camerino Z. Mendoza,10292,105,14,38
30,Veracruz de Ignacio de la Llave,031,Carrillo Puerto,8206,78,21,15
30,Veracruz de Ignacio de la Llave,032,Catemaco,11928,101,3,34
30,Veracruz de Ignacio de la Llave,033,Cazones de Herrera,10079,103,9,36
30,Veracruz de Ignacio de la Llave,034,Cerro Azul,8860,43,3,47
30,Veracruz de Ignacio de la Llave,035,Citlaltépetl,6405,58,1,25
30,Veracruz de Ignacio de la Llave,036,Coacoatzintla,6436,63,8,10
30,Veracruz de Ignacio de la Llave,037,Coahuitlán,5753,64,1,16
30,Veracruz de Ignacio de la Llave,038,Coatepec,13729,85,18,65
30,Veracruz de Ignacio de la Llave,039,Coatzacoalcos,17707,169,43,154
30,Veracruz de Ignacio de la Llave,040,Coatzintla,12016,79,6,50
30,Veracruz de Ignacio de la Llave,041,Coetzala,2217,11,1,7
30,Veracruz de Ignacio de la Llave,042,Colipa,4028,26,17,13
30,Veracruz de Ignacio de la Llave,043,Comapa,9941,73,4,31
30,Veracruz de Ignacio de la Llave,044,Córdoba,22732,279,16,154
30,Veracruz de Ignacio de la Llave,045,Cosamaloapan de Carpio,10731,79,13,63
30,Veracruz de Ignacio de la Llave,046,Cosautlán de Carvajal,8523,21,3,14
30,Veracruz de Ignacio de la Llave,047,Coscomatepec,15496,179,11,48
30,Veracruz de Ignacio de la Llave,048,Cosoleacaque,13412,81,9,73
30,Veracruz de Ignacio de la Llave,049,Cotaxtla,10018,62,7,27
30,Veracruz de Ignacio de la Llave,050,Coxquihui,8701,65,7,21
30,Veracruz de Ignacio de la Llave,051,Coyutla,10078,78,13,15
30,Veracruz de Ignacio de la Llave,052,Cuichapa,7104,66,7,23
30,Veracruz de Ignacio de la Llave,053,Cuitláhuac,12487,135,33,74
30,Veracruz de Ignacio de la Llave,054,Chacaltianguis,6264,39,7,42
30,Veracruz de Ignacio de la Llave,055,Chalma,7116,37,0,15
30,Veracruz de Ignacio de la Llave,056,Chiconamel,4716,36,5,13
30,Veracruz de Ignacio de la Llave,057,Chiconquiaco,8790,88,12,12
30,Veracruz de Ignacio de la Llave,058,Chicontepec,14761,65,3,37
30,Veracruz de Ignacio de la Llave,059,Chinameca,7958,54,2,32
30,Veracruz de Ignacio de la Llave,060,Chinampa de Gorostiza,8299,78,7,21
30,Veracruz de Ignacio de la Llave,061,Las Choapas,14014,158,20,70
30,Veracruz de Ignacio de la Llave,062,Chocamán,11069,93,3,37
30,Veracruz de Ignacio de la Llave,063,Chontla,7182,40,3,20
30,Veracruz de Ignacio de la Llave,064,Chumatlán,3851,18,2,9
30,Veracruz de Ignacio de la Llave,065,Emiliano Zapata,14319,53,6,41
30,Veracruz de Ignacio de la Llave,066,Espinal,11279,89,9,11
30,Veracruz de Ignacio de la Llave,067,Filomeno Mata,10580,107,0,45
30,Veracruz de Ignacio de la Llave,068,Fortín,14259,87,24,70
30,Veracruz de Ignacio de la Llave,069,Gutiérrez Zamora,9023,58,4,67
30,Veracruz de Ignacio de la Llave,070,Hidalgotitlán,11652,145,13,35
30,Veracruz de Ignacio de la Llave,071,Huatusco,13901,142,2,54
30,Veracruz de Ignacio de la Llave,072,Huayacocotla,8062,63,7,38
30,Veracruz de Ignacio de la Llave,073,Hueyapan de Ocampo,11264,79,6,50
30,Veracruz de Ignacio de la Llave,074,Huiloapan de Cuauhtémoc,3933,23,4,22
30,Veracruz de Ignacio de la Llave,075,Ignacio de la Llave,7540,56,13,17
30,Veracruz de Ignacio de la Llave,076,Ilamatlán,12652,122,0,27
30,Veracruz de Ignacio de la Llave,077,Isla,11233,167,12,65
30,Veracruz de Ignacio de la Llave,078,Ixcatepec,6857,39,0,8
30,Veracruz de Ignacio de la Llave,079,Ixhuacán de los Reyes,6560,50,4,32
30,Veracruz de Ignacio de la Llave,080,Ixhuatlán del Café,11043,87,6,34
30,Veracruz de Ignacio de la Llave,081,Ixhuatlancillo,9549,137,7,96
30,Veracruz de Ignacio de la Llave,082,Ixhuatlán del Sureste,7109,38,1,183
30,Veracruz de Ignacio de la Llave,083,Ixhuatlán de Madero,14342,128,0,44
30,Veracruz de Ignacio de la Llave,084,Ixmatlahuacan,3794,37,3,16
30,Veracruz de Ignacio de la Llave,085,Ixtaczoquitlán,13892,110,11,59
30,Veracruz de Ignacio de la Llave,086,Jalacingo,15337,142,7,34
30,Veracruz de Ignacio de la Llave,087,Xalapa,27953,199,44,139
30,Veracruz de Ignacio de la Llave,088,Jalcomulco,3526,15,6,5
30,Veracruz de Ignacio de la Llave,089,Jáltipan,10845,122,14,48
30,Veracruz de Ignacio de la Llave,090,Jamapa,5930,78,12,16
30,Veracruz de Ignacio de la Llave,091,Jesús Carranza,10020,106,51,23
30,Veracruz de Ignacio de la Llave,092,Xico,11742,86,8,49
30,Veracruz de Ignacio de la Llave,093,Jilotepec,8630,68,6,9
30,Veracruz de Ignacio de la Llave,094,Juan Rodríguez Clara,11343,188,24,51
30,Veracruz de Ignacio de la Llave,095,Juchique de Ferrer,7124,77,19,29
30,Veracruz de Ignacio de la Llave,096,Landero y Coss,1517,10,1,6
30,Veracruz de Ignacio de la Llave,097,Lerdo de Tejada,7382,108,5,55
30,Veracruz de Ignacio de la Llave,098,Magdalena,2969,13,0,61
30,Veracruz de Ignacio de la Llave,099,Maltrata,8811,97,8,23
30,Veracruz de Ignacio de la Llave,100,Manlio Fabio Altamirano,9160,76,6,29
30,Veracruz de Ignacio de la Llave,101,Mariano Escobedo,12106,177,18,26
30,Veracruz de Ignacio de la Llave,102,Martínez de la Torre,15673,110,21,71
30,Veracruz de Ignacio de la Llave,103,Mecatlán,11766,102,2,32
30,Veracruz de Ignacio de la Llave,104,Mecayapan,16056,99,4,116
30,Veracruz de Ignacio de la Llave,105,Medellín de Bravo,11265,119,11,39
30,Veracruz de Ignacio de la Llave,106,Miahuatlán,4587,80,9,9
30,Veracruz de Ignacio de la Llave,107,Las Minas,2874,41,0,5
30,Veracruz de Ignacio de la Llave,108,Minatitlán,16452,153,15,131
30,Veracruz de Ignacio de la Llave,109,Misantla,12546,79,16,50
30,Veracruz de Ignacio de la Llave,110,Mixtla de Altamirano,11489,103,2,52
30,Veracruz de Ignacio de la Llave,111,Moloacán,7990,118,2,139
30,Veracruz de Ignacio de la Llave,112,Naolinco,10208,96,13,27
30,Veracruz de Ignacio de la Llave,113,Naranjal,4517,31,3,8
30,Veracruz de Ignacio de la Llave,114,Nautla,5369,37,5,22
30,Veracruz de Ignacio de la Llave,115,Nogales,12267,139,12,68
30,Veracruz de Ignacio de la Llave,116,Oluta,8240,70,11,27
30,Veracruz de Ignacio de la Llave,117,Omealca,10779,99,9,20
30,Veracruz de Ignacio de la Llave,118,Orizaba,14593,114,19,77
30,Veracruz de Ignacio de la Llave,119,Otatitlán,4120,23,1,15
30,Veracruz de Ignacio de la Llave,120,Oteapan,7367,73,0,30
30,Veracruz de Ignacio de la Llave,121,Ozuluama de Mascareñas,8784,45,2,29
30,Veracruz de Ignacio de la Llave,122,Pajapan,8514,64,2,58
30,Veracruz de Ignacio de la Llave,123,Pánuco,12598,77,26,74
30,Veracruz de Ignacio de la Llave,124,Papantla,16631,205,11,68
30,Veracruz de Ignacio de la Llave,125,Paso del Macho,12056,59,9,22
30,Veracruz de Ignacio de la Llave,126,Paso de Ovejas,10601,44,11,22
30,Veracruz de Ignacio de la Llave,127,La Perla,11902,244,11,32
30,Veracruz de Ignacio de la Llave,128,Perote,14614,149,4,89
30,Veracruz de Ignacio de la Llave,129,Platón Sánchez,8624,72,17,19
30,Veracruz de Ignacio de la Llave,130,Playa Vicente,12340,99,14,92
30,Veracruz de Ignacio de la Llave,131,Poza Rica de Hidalgo,16229,161,26,105
30,Veracruz de Ignacio de la Llave,132,Las Vigas de Ramírez,9311,59,2,26
30,Veracruz de Ignacio de la Llave,133,Pueblo Viejo,11461,102,4,51
30,Veracruz de Ignacio de la Llave,134,Puente Nacional,8511,36,6,58
30,Veracruz de Ignacio de la Llave,135,Rafael Delgado,10534,114,1,41
30,Veracruz de Ignacio de la Llave,136,Rafael Lucio,5596,26,0,16
30,Veracruz de Ignacio de la Llave,137,Los Reyes,5772,20,0,4
30,Veracruz de Ignacio de la Llave,138,Río Blanco,10201,85,15,50
30,Veracruz de Ignacio de la Llave,139,Saltabarranca,4183,20,9,30
30,Veracruz de Ignacio de la Llave,140,San Andrés Tenejapan,2896,17,0,8
30,Veracruz de Ignacio de la Llave,141,San Andrés Tuxtla,15684,134,20,32
30,Veracruz de Ignacio de la Llave,142,San Juan Evangelista,11672,121,7,60
30,Veracruz de Ignacio de la Llave,143,Santiago Tuxtla,12811,148,7,48
30,Veracruz de Ignacio de la Llave,144,Sayula de Alemán,14042,263,11,61
30,Veracruz de Ignacio de la Llave,145,Soconusco,7940,107,4,36
30,Veracruz de Ignacio de la Llave,146,Sochiapa,3615,27,2,8
30,Veracruz de Ignacio de la Llave,147,Soledad Atzompa,22294,286,4,52
30,Veracruz de Ignacio de la Llave,148,Soledad de Doblado,9531,111,4,33
30,Veracruz de Ignacio de la Llave,149,Soteapan,12605,55,3,62
30,Veracruz de Ignacio de la Llave,150,Tamalín,7097,28,2,9
30,Veracruz de Ignacio de la Llave,151,Tamiahua,13376,70,4,50
30,Veracruz de Ignacio de la Llave,152,Tampico Alto,6051,58,4,47
30,Veracruz de Ignacio de la Llave,153,Tancoco,4074,33,0,6
30,Veracruz de Ignacio de la Llave,154,Tantima,6567,36,2,17
30,Veracruz de Ignacio de la Llave,155,Tantoyuca,15676,107,1,28
30,Veracruz de Ignacio de la Llave,156,Tatatila,5710,43,0,14
30,Veracruz de Ignacio de la Llave,157,Castillo de Teayo,9873,73,2,12
30,Veracruz de Ignacio de la Llave,158,Tecolutla,9268,43,6,31
30,Veracruz de Ignacio de la Llave,159,Tehuipango,25966,274,4,78
30,Veracruz de Ignacio de la Llave,160,Álamo Temapache,15084,170,12,40
30,Veracruz de Ignacio de la Llave,161,Tempoal,10820,60,7,48
30,Veracruz de Ignacio de la Llave,162,Tenampa,3806,18,1,20
30,Veracruz de Ignacio de la Llave,163,Tenochtitlán,5153,25,5,6
30,Veracruz de Ignacio de la Llave,164,Teocelo,8400,52,14,24
30,Veracruz de Ignacio de la Llave,165,Tepatlaxco,5259,40,1,18
30,Veracruz de Ignacio de la Llave,166,Tepetlán,6685,35,6,15
30,Veracruz de Ignacio de la Llave,167,Tepetzintla,7353,85,4,49
30,Veracruz de Ignacio de la Llave,168,Tequila,7080,55,0,30
30,Veracruz de Ignacio de la Llave,169,José Azueta,9332,120,39,46
30,Veracruz de Ignacio de la Llave,170,Texcatepec,10683,49,1,62
30,Veracruz de Ignacio de la Llave,171,Texhuacán,5251,27,0,6
30,Veracruz de Ignacio de la Llave,172,Texistepec,10839,128,3,42
30,Veracruz de Ignacio de la Llave,173,Tezonapa,14530,135,20,97
30,Veracruz de Ignacio de la Llave,174,Tierra Blanca,14586,236,33,101
30,Veracruz de Ignacio de la Llave,175,Tihuatlán,13887,194,18,60
30,Veracruz de Ignacio de la Llave,176,Tlacojalpan,3232,25,6,20
30,Veracruz de Ignacio de la Llave,177,Tlacolulan,7145,66,0,8
30,Veracruz de Ignacio de la Llave,178,Tlacotalpan,6359,56,4,55
30,Veracruz de Ignacio de la Llave,179,Tlacotepec de Mejía,3805,9,4,15
30,Veracruz de Ignacio de la Llave,180,Tlachichilco,6645,31,2,28
30,Veracruz de Ignacio de la Llave,181,Tlalixcoyan,10648,123,4,85
30,Veracruz de Ignacio de la Llave,182,Tlalnelhuayocan,9068,59,5,55
30,Veracruz de Ignacio de la Llave,183,Tlapacoyan,12312,182,10,42
30,Veracruz de Ignacio de la Llave,184,Tlaquilpa,5289,48,2,21
30,Veracruz de Ignacio de la Llave,185,Tlilapan,4829,61,1,15
30,Veracruz de Ignacio de la Llave,186,Tomatlán,4683,24,2,14
30,Veracruz de Ignacio de la Llave,187,Tonayán,5627,34,2,7
30,Veracruz de Ignacio de la Llave,188,Totutla,8576,72,5,24
30,Veracruz de Ignacio de la Llave,189,Tuxpan,16228,143,25,89
30,Veracruz de Ignacio de la Llave,190,Tuxtilla,2153,9,3,20
30,Veracruz de Ignacio de la Llave,191,Ursulo Galván,9249,40,10,34
30,Veracruz de Ignacio de la Llave,192,Vega de Alatorre,7664,72,29,30
30,Veracruz de Ignacio de la Llave,193,Veracruz,29435,420,51,160
30,Veracruz de Ignacio de la Llave,194,Villa Aldama,6867,69,0,30
30,Veracruz de Ignacio de la Llave,195,Xoxocotla,5409,26,1,10
30,Veracruz de Ignacio de la Llave,196,Yanga,12138,117,16,49
30,Veracruz de Ignacio de la Llave,197,Yecuatla,6184,47,10,10
30,Veracruz de Ignacio de la Llave,198,Zacualpan,4758,42,15,6
30,Veracruz de Ignacio de la Llave,199,Zaragoza,7625,62,1,14
30,Veracruz de Ignacio de la Llave,200,Zentla,6939,24,4,8
30,Veracruz de Ignacio de la Llave,201,Zongolica,12964,82,7,50
30,Veracruz de Ignacio de la Llave,202,Zontecomatlán de López y Fuentes,8581,95,3,22
30,Veracruz de Ignacio de la Llave,203,Zozocolco de Hidalgo,8326,79,0,24
30,Veracruz de Ignacio de la Llave,204,Agua Dulce,9835,68,1,132
30,Veracruz de Ignacio de la Llave,205,El Higo,9008,30,9,24
30,Veracruz de Ignacio de la Llave,206,Nanchital de Lázaro Cárdenas del Río,10400,41,7,118
30,Veracruz de Ignacio de la Llave,207,Tres Valles,11335,110,13,42
30,Veracruz de Ignacio de la Llave,208,Carlos A. Carrillo,8581,62,7,21
30,Veracruz de Ignacio de la Llave,209,Tatahuicapan de Juárez,7792,65,2,42
30,Veracruz de Ignacio de la Llave,210,Uxpanapa,12678,150,157,34
30,Veracruz de Ignacio de la Llave,211,San Rafael,10746,80,7,27
30,Veracruz de Ignacio de la Llave,212,Santiago Sochiapan,7580,52,16,23
31,Yucatán,001,Abalá,4692,8,0,6
31,Yucatán,002,Acanceh,8319,15,6,37
31,Yucatán,003,Akil,7020,20,5,8
31,Yucatán,004,Baca,4383,7,11,40
31,Yucatán,005,Bokobá,2170,4,1,16
31,Yucatán,006,Buctzotz,5422,9,8,48
31,Yucatán,007,Cacalchén,4884,10,5,28
31,Yucatán,008,Calotmul,3616,6,2,3
31,Yucatán,009,Cansahcab,4287,13,7,22
31,Yucatán,010,Cantamayec,2507,2,0,10
31,Yucatán,011,Celestún,5866,17,11,23
31,Yucatán,012,Cenotillo,3517,5,7,8
31,Yucatán,013,Conkal,7438,21,18,32
31,Yucatán,014,Cuncunul,1559,7,1,5
31,Yucatán,015,Cuzamá,5140,15,0,26
31,Yucatán,016,Chacsinkín,3001,5,0,9
31,Yucatán,017,Chankom,4498,9,1,33
31,Yucatán,018,Chapab,3134,6,1,12
31,Yucatán,019,Chemax,13656,56,1,36
31,Yucatán,020,Chicxulub Pueblo,4191,11,3,11
31,Yucatán,021,Chichimilá,5751,14,1,15
31,Yucatán,022,Chikindzonot,4148,9,0,9
31,Yucatán,023,Chocholá,4577,5,0,15
31,Yucatán,024,Chumayel,3199,7,0,4
31,Yucatán,025,Dzán,5322,9,4,22
31,Yucatán,026,Dzemul,3434,10,1,17
31,Yucatán,027,Dzidzantún,5222,17,4,21
31,Yucatán,028,Dzilam de Bravo,2719,17,3,5
31,Yucatán,029,Dzilam González,4271,14,2,21
31,Yucatán,030,Dzitás,3757,10,0,16
31,Yucatán,031,Dzoncauich,2515,8,0,5
31,Yucatán,032,Espita,8855,33,2,24
31,Yucatán,033,Halachó,9155,8,2,35
31,Yucatán,034,Hocabá,4242,19,2,16
31,Yucatán,035,Hoctún,5463,15,8,43
31,Yucatán,036,Homún,5030,8,0,8
31,Yucatán,037,Huhí,3873,10,0,10
31,Yucatán,038,Hunucmá,11664,33,4,61
31,Yucatán,039,Ixil,3922,9,1,9
31,Yucatán,040,Izamal,10339,25,10,40
31,Yucatán,041,Kanasín,15377,60,11,70
31,Yucatán,042,Kantunil,3949,10,0,19
31,Yucatán,043,Kaua,3101,10,1,7
31,Yucatán,044,Kinchil,5041,8,0,6
31,Yucatán,045,Kopomá,2500,7,0,8
31,Yucatán,046,Mama,3091,7,0,7
31,Yucatán,047,Maní,5447,12,9,19
31,Yucatán,048,Maxcanú,10070,12,1,24
31,Yucatán,049,Mayapán,3657,18,0,25
31,Yucatán,050,Mérida,52265,188,198,339
31,Yucatán,051,Mocochá,3185,8,3,22
31,Yucatán,052,Motul,9991,24,9,51
31,Yucatán,053,Muna,7478,8,1,16
31,Yucatán,054,Muxupip,2827,3,0,7
31,Yucatán,055,Opichén,4369,5,0,20
31,Yucatán,056,Oxkutzcab,10977,34,11,84
31,Yucatán,057,Panabá,4872,9,7,7
31,Yucatán,058,Peto,10819,27,15,33
31,Yucatán,059,Progreso,11596,76,82,60
31,Yucatán,060,Quintana Roo,962,0,0,1
31,Yucatán,061,Río Lagartos,3487,3,0,12
31,Yucatán,062,Sacalum,4748,14,1,4
31,Yucatán,063,Samahil,5103,2,0,14
31,Yucatán,064,Sanahcat,1673,5,0,0
31,Yucatán,065,San Felipe,1935,3,1,6
31,Yucatán,066,Santa Elena,4020,5,5,17
31,Yucatán,067,Seyé,5885,29,2,19
31,Yucatán,068,Sinanché,2980,3,2,6
31,Yucatán,069,Sotuta,5606,13,7,23
31,Yucatán,070,Sucilá,3856,7,0,7
31,Yucatán,071,Sudzal,1699,3,0,8
31,Yucatán,072,Suma,1757,3,0,2
31,Yucatán,073,Tahdziú,5085,14,0,12
