ENT,NOM_ENT,MUN,NOM_MUN,POBTOT_Sum,POB_INDI_Sum,TOTAL_SERV_EDU,TOTAL_SERV_SALUD,act_nac_1,act_nac_2,act_nac_3,act_nac_9,ENT_MUN
20,Oaxaca,354,Santa Ana Ateixtlahuaca,510,508,3,3,502,12,0,2,20354
20,Oaxaca,355,Santa Ana Cuauhtémoc,738,553,3,,713,12,0,0,20355
20,Oaxaca,356,Santa Ana del Valle,1993,1952,2,3,2028,14,17,8,20356
20,Oaxaca,357,Santa Ana Tavela,908,45,3,2,759,0,0,3,20357
20,Oaxaca,358,Santa Ana Tlapacoyan,1644,36,4,1,1918,17,11,4,20358
20,Oaxaca,359,Santa Ana Yareni,809,803,4,1,899,8,6,5,20359
20,Oaxaca,360,Santa Ana Zegache,3592,2014,12,6,3711,30,0,12,20360
20,Oaxaca,361,Santa Catalina Quierí,922,907,3,1,860,9,1,1,20361
20,Oaxaca,362,Santa Catarina Cuixtla,1474,576,3,5,1389,14,1,23,20362
20,Oaxaca,363,Santa Catarina Ixtepeji,2483,333,3,4,2524,17,1,3,20363
20,Oaxaca,364,Santa Catarina Juquila,13265,5442,12,33,8885,89,11,19,20364
20,Oaxaca,365,Santa Catarina Lachatao,1307,847,3,2,1052,7,7,2,20365
20,Oaxaca,366,Santa Catarina Loxicha,3956,878,7,8,3452,28,2,19,20366
20,Oaxaca,367,Santa Catarina Mechoacán,4543,4511,5,2,4256,68,0,22,20367
20,Oaxaca,368,Santa Catarina Minas,1782,50,3,2,1899,18,3,10,20368
20,Oaxaca,369,Santa Catarina Quiané,1831,51,4,2,1909,13,5,4,20369
20,Oaxaca,370,Santa Catarina Tayata,569,145,3,2,654,8,1,0,20370
20,Oaxaca,371,Santa Catarina Ticuá,954,886,3,3,1017,11,0,3,20371
20,Oaxaca,372,Santa Catarina Yosonotú,1886,1874,4,2,1451,21,2,8,20372
20,Oaxaca,373,Santa Catarina Zapoquila,280,4,3,2,345,3,0,18,20373
20,Oaxaca,374,Santa Cruz Acatepec,1470,1454,3,1,1511,28,3,6,20374
20,Oaxaca,375,Santa Cruz Amilpas,10120,2570,11,8,6238,46,18,32,20375
20,Oaxaca,376,Santa Cruz de Bravo,364,20,3,1,345,11,0,0,20376
20,Oaxaca,377,Santa Cruz Itundujia,9980,1898,4,2,6369,69,11,15,20377
20,Oaxaca,378,Santa Cruz Mixtepec,3560,1021,4,6,3370,27,15,13,20378
20,Oaxaca,379,Santa Cruz Nundaco,2958,2923,4,5,2886,21,5,9,20379
20,Oaxaca,380,Santa Cruz Papalutla,1972,1364,2,1,2089,22,9,7,20380
20,Oaxaca,381,Santa Cruz Tacache de Mina,2606,15,5,2,2392,24,17,5,20381
20,Oaxaca,382,Santa Cruz Tacahua,1170,950,4,2,1100,6,0,10,20382
20,Oaxaca,383,Santa Cruz Tayata,608,24,1,1,570,11,2,0,20383
20,Oaxaca,384,Santa Cruz Xitla,4490,3841,7,2,4662,44,17,31,20384
20,Oaxaca,385,Santa Cruz Xoxocotlán,77818,16063,104,139,14402,89,17,93,20385
20,Oaxaca,386,Santa Cruz Zenzontepec,17462,13504,3,5,18353,90,16,53,20386
20,Oaxaca,387,Santa Gertrudis,2422,22,6,3,2868,18,23,5,20387
20,Oaxaca,388,Santa Inés del Monte,2162,33,2,1,2299,36,2,7,20388
20,Oaxaca,389,Santa Inés Yatzeche,921,898,3,1,936,5,0,11,20389
20,Oaxaca,390,Santa Lucía del Camino,47356,12284,73,152,10845,55,24,103,20390
20,Oaxaca,391,Santa Lucía Miahuatlán,3356,3356,6,2,3266,47,0,18,20391
20,Oaxaca,392,Santa Lucía Monteverde,6678,5586,3,1,6322,55,0,21,20392
20,Oaxaca,393,Santa Lucía Ocotlán,3593,3458,3,2,3822,22,5,6,20393
20,Oaxaca,394,Santa María Alotepec,2778,2765,5,3,2727,29,0,10,20394
20,Oaxaca,395,Santa María Apazco,1898,1893,4,3,1696,22,0,2,20395
20,Oaxaca,396,Santa María la Asunción,3252,3247,4,3,3174,57,2,4,20396
20,Oaxaca,397,Heroica Ciudad de Tlaxiaco,37967,18034,43,95,11406,149,37,49,20397
20,Oaxaca,398,Ayoquezco de Aldama,4365,963,6,11,4337,49,22,10,20398
20,Oaxaca,399,Santa María Atzompa,27424,7274,24,26,11394,81,20,78,20399
20,Oaxaca,400,Santa María Camotlán,1604,37,4,2,1511,12,2,7,20400
20,Oaxaca,401,Santa María Colotepec,21502,3389,21,15,9430,143,83,64,20401
20,Oaxaca,402,Santa María Cortijo,1082,108,3,3,1039,19,15,2,20402
20,Oaxaca,403,Santa María Coyotepec,2645,339,4,3,2936,22,1,12,20403
20,Oaxaca,404,Santa María Chachoápam,519,13,2,1,726,3,2,2,20404
20,Oaxaca,405,Villa de Chilapa de Díaz,1929,466,4,2,1764,7,4,3,20405
20,Oaxaca,406,Santa María Chilchotla,20584,20441,1,,19836,426,1,65,20406
20,Oaxaca,407,Santa María Chimalapa,6914,4739,5,4,0,0,0,5587,20407
20,Oaxaca,408,Santa María del Rosario,473,94,2,2,475,4,2,1,20408
20,Oaxaca,409,Santa María del Tule,8144,1297,16,12,5268,24,6,51,20409
20,Oaxaca,410,Santa María Ecatepec,3456,1996,3,3,3314,27,3,9,20410
20,Oaxaca,411,Santa María Guelacé,816,473,2,3,802,5,5,1,20411
20,Oaxaca,412,Santa María Guienagati,3246,1848,4,3,3070,43,3,6,20412
20,Oaxaca,413,Santa María Huatulco,37953,3459,64,100,12410,128,49,85,20413
20,Oaxaca,414,Santa María Huazolotitlán,10790,4825,9,5,11169,135,36,60,20414
20,Oaxaca,415,Santa María Ipalapa,4888,1467,6,2,4889,60,38,3,20415
20,Oaxaca,416,Santa María Ixcatlán,506,58,3,1,483,4,0,1,20416
20,Oaxaca,417,Santa María Jacatepec,9226,7319,5,1,5714,28,4,24,20417
20,Oaxaca,418,Santa María Jalapa del Marqués,11585,1522,20,19,6606,77,9,81,20418
20,Oaxaca,419,Santa María Jaltianguis,575,503,3,1,490,6,2,1,20419
20,Oaxaca,420,Santa María Lachixío,1680,1659,5,4,1555,15,3,3,20420
20,Oaxaca,421,Santa María Mixtequilla,4257,193,6,8,4388,33,1,12,20421
20,Oaxaca,422,Santa María Nativitas,681,444,4,2,579,3,0,3,20422
20,Oaxaca,423,Santa María Nduayaco,129,24,2,3,464,1,0,1,20423
20,Oaxaca,424,Santa María Ozolotepec,3749,1538,4,3,3827,55,1,11,20424
20,Oaxaca,425,Santa María Pápalo,2209,2206,4,3,2073,10,1,2,20425
20,Oaxaca,426,Santa María Peñoles,7865,7810,5,2,8450,114,2,27,20426
20,Oaxaca,427,Santa María Petapa,15359,7794,10,6,0,0,0,6110,20427
20,Oaxaca,428,Santa María Quiegolani,1770,1732,4,4,1885,32,2,5,20428
20,Oaxaca,429,Santa María Sola,1401,54,4,2,1448,11,1,11,20429
20,Oaxaca,430,Santa María Tataltepec,253,77,4,3,358,2,0,0,20430
20,Oaxaca,431,Santa María Tecomavaca,1774,448,4,1,1673,9,4,6,20431
20,Oaxaca,432,Santa María Temaxcalapa,968,967,6,1,897,3,0,1,20432
20,Oaxaca,433,Santa María Temaxcaltepec,2595,2490,5,1,2529,27,1,14,20433
20,Oaxaca,434,Santa María Teopoxco,4651,4643,6,3,4154,41,2,17,20434
20,Oaxaca,435,Santa María Tepantlali,3505,3490,5,2,3310,45,0,12,20435
20,Oaxaca,436,Santa María Texcatitlán,1113,1107,3,,970,9,0,2,20436
20,Oaxaca,437,Santa María Tlahuitoltepec,9663,9659,11,9,8459,105,0,58,20437
20,Oaxaca,438,Santa María Tlalixtac,1754,1365,4,2,1611,22,0,2,20438
20,Oaxaca,439,Santa María Tonameca,24307,12609,11,6,11668,167,41,53,20439
20,Oaxaca,440,Santa María Totolapilla,896,624,5,1,834,3,1,1,20440
20,Oaxaca,441,Santa María Xadani,7781,7726,17,5,5255,21,0,18,20441
20,Oaxaca,442,Santa María Yalina,354,351,3,1,265,2,0,0,20442
20,Oaxaca,443,Santa María Yavesía,448,256,3,3,470,2,0,0,20443
20,Oaxaca,444,Santa María Yolotepec,461,426,4,3,408,2,0,1,20444
20,Oaxaca,445,Santa María Yosoyúa,1642,1633,4,3,1428,11,0,5,20445
20,Oaxaca,446,Santa María Yucuhiti,6551,6494,4,5,4090,17,6,9,20446
20,Oaxaca,447,Santa María Zacatepec,14279,4498,12,12,8875,67,46,31,20447
20,Oaxaca,448,Santa María Zaniza,2009,1337,1,,2201,20,0,13,20448
20,Oaxaca,449,Santa María Zoquitlán,640,35,3,2,2870,29,4,36,20449
20,Oaxaca,450,Santiago Amoltepec,12313,11073,6,2,12491,157,9,26,20450
20,Oaxaca,451,Santiago Apoala,1053,1043,3,2,861,2,0,12,20451
20,Oaxaca,452,Santiago Apóstol,4220,4057,7,6,3901,28,4,32,20452
20,Oaxaca,453,Santiago Astata,3915,545,7,2,3640,44,4,20,20453
20,Oaxaca,454,Santiago Atitlán,3180,3180,5,3,2856,56,0,8,20454
20,Oaxaca,455,Santiago Ayuquililla,1623,16,5,2,2520,42,4,5,20455
20,Oaxaca,456,Santiago Cacaloxtepec,1686,906,3,1,1408,11,0,5,20456
20,Oaxaca,457,Santiago Camotlán,3395,3326,1,2,3046,28,0,8,20457
20,Oaxaca,458,Santiago Comaltepec,1115,1106,5,2,947,6,2,1,20458
20,Oaxaca,459,Santiago Chazumba,4330,1014,4,6,2915,11,0,18,20459
20,Oaxaca,460,Santiago Choápam,5413,4033,4,2,4908,56,7,12,20460
20,Oaxaca,461,Santiago del Río,588,194,2,1,502,11,4,1,20461
20,Oaxaca,462,Santiago Huajolotitlán,3774,111,7,6,3902,37,8,13,20462
20,Oaxaca,463,Santiago Huauclilla,426,30,3,3,520,8,0,1,20463
20,Oaxaca,464,Santiago Ihuitlán Plumas,326,5,3,2,344,6,0,1,20464
20,Oaxaca,465,Santiago Ixcuintepec,1568,1562,3,2,1576,13,0,9,20465
20,Oaxaca,466,Santiago Ixtayutla,11459,9984,5,2,12865,118,11,47,20466
20,Oaxaca,467,Santiago Jamiltepec,18156,7342,27,24,11598,202,33,61,20467
20,Oaxaca,468,Santiago Jocotepec,13551,12673,4,1,8414,92,8,59,20468
20,Oaxaca,469,Santiago Juxtlahuaca,32286,25631,28,41,12418,183,79,61,20469
20,Oaxaca,470,Santiago Lachiguiri,4686,4095,4,4,3350,32,0,22,20470
20,Oaxaca,471,Santiago Lalopa,496,494,4,3,492,6,0,0,20471
20,Oaxaca,472,Santiago Laollaga,3196,762,9,5,3133,17,1,22,20472
20,Oaxaca,473,Santiago Laxopa,1394,1383,4,4,1289,2,0,1,20473
20,Oaxaca,474,Santiago Llano Grande,3253,122,6,3,3224,31,18,6,20474
20,Oaxaca,475,Santiago Matatlán,9650,9463,14,12,5712,59,26,12,20475
20,Oaxaca,476,Santiago Miltepec,391,19,2,1,383,9,1,0,20476
20,Oaxaca,477,Santiago Minas,1040,152,4,1,1425,14,5,1,20477
20,Oaxaca,478,Santiago Nacaltepec,1885,103,4,2,1755,18,3,1,20478
20,Oaxaca,479,Santiago Nejapilla,,,2,2,202,0,0,0,20479
20,Oaxaca,480,Santiago Nundiche,967,959,4,2,871,6,0,0,20480
20,Oaxaca,481,Santiago Nuyoó,1966,1949,4,3,1783,6,1,20,20481
20,Oaxaca,482,Santiago Pinotepa Nacional,49974,18516,73,93,25611,471,98,90,20482
20,Oaxaca,483,Santiago Suchilquitongo,9497,233,15,8,6354,46,0,8,20483
20,Oaxaca,484,Santiago Tamazola,3661,751,5,7,3937,36,19,6,20484
20,Oaxaca,485,Santiago Tapextla,2763,80,5,2,3113,45,33,17,20485
20,Oaxaca,486,Villa Tejúpam de la Unión,2379,82,4,2,2363,19,3,18,20486
20,Oaxaca,487,Santiago Tenango,1604,87,5,2,1983,11,0,1,20487
20,Oaxaca,488,Santiago Tepetlapa,101,3,1,2,114,0,0,0,20488
20,Oaxaca,489,Santiago Tetepec,4387,1672,3,3,4904,70,4,16,20489
20,Oaxaca,490,Santiago Texcalcingo,3076,3071,5,1,3076,13,1,8,20490
20,Oaxaca,491,Santiago Textitlán,4155,1739,3,2,4318,54,3,29,20491
20,Oaxaca,492,Santiago Tilantongo,3210,2648,2,4,2920,27,2,7,20492
20,Oaxaca,493,Santiago Tillo,553,56,2,2,518,3,0,2,20493
20,Oaxaca,494,Santiago Tlazoyaltepec,4894,4892,3,2,4471,42,0,6,20494
20,Oaxaca,495,Santiago Xanica,2879,2162,7,5,2992,92,3,14,20495
20,Oaxaca,496,Santiago Xiacuí,2158,634,4,2,1719,13,3,1,20496
20,Oaxaca,497,Santiago Yaitepec,4122,4117,7,5,4284,44,13,11,20497
20,Oaxaca,498,Santiago Yaveo,5989,3278,4,2,4407,53,10,15,20498
20,Oaxaca,499,Santiago Yolomécatl,1946,184,2,10,2029,12,0,5,20499
20,Oaxaca,500,Santiago Yosondúa,7855,3909,5,5,5446,36,9,13,20500
20,Oaxaca,501,Santiago Yucuyachi,940,313,4,1,916,1,19,0,20501
20,Oaxaca,502,Santiago Zacatepec,5515,5513,7,4,5085,76,1,25,20502
20,Oaxaca,503,Santiago Zoochila,374,369,5,2,400,1,0,1,20503
20,Oaxaca,504,Nuevo Zoquiápam,1652,1466,4,2,1629,19,3,3,20504
20,Oaxaca,505,Santo Domingo Ingenio,7512,1068,8,5,5760,37,1,24,20505
20,Oaxaca,506,Santo Domingo Albarradas,782,774,4,1,738,7,0,6,20506
20,Oaxaca,507,Santo Domingo Armenta,3191,117,4,1,3336,79,35,16,20507
20,Oaxaca,508,Santo Domingo Chihuitán,1478,295,1,2,1477,3,1,5,20508
20,Oaxaca,509,Santo Domingo de Morelos,10547,10113,6,6,10185,142,7,21,20509
20,Oaxaca,510,Santo Domingo Ixcatlán,872,353,1,1,641,8,2,1,20510
20,Oaxaca,511,Santo Domingo Nuxaá,3610,3338,4,2,3055,54,0,15,20511
20,Oaxaca,512,Santo Domingo Ozolotepec,913,785,3,2,852,17,0,1,20512
20,Oaxaca,513,Santo Domingo Petapa,8384,5902,12,6,4844,36,3,30,20513
20,Oaxaca,514,Santo Domingo Roayaga,997,997,5,2,996,10,0,14,20514
20,Oaxaca,515,Santo Domingo Tehuantepec,61239,12805,103,102,15280,185,10,95,20515
20,Oaxaca,516,Santo Domingo Teojomulco,3730,83,6,10,4975,48,53,17,20516
20,Oaxaca,517,Santo Domingo Tepuxtepec,5194,5170,5,4,4657,115,0,43,20517
20,Oaxaca,518,Santo Domingo Tlatayápam,147,3,2,2,132,0,0,0,20518
20,Oaxaca,519,Santo Domingo Tomaltepec,2790,1270,2,3,2777,27,12,7,20519
20,Oaxaca,520,Santo Domingo Tonalá,7098,2234,8,13,4928,73,47,15,20520
20,Oaxaca,521,Santo Domingo Tonaltepec,259,69,2,2,232,1,0,2,20521
20,Oaxaca,522,Santo Domingo Xagacía,1213,1209,5,1,1008,14,0,8,20522
20,Oaxaca,523,Santo Domingo Yanhuitlán,1375,119,3,7,1470,16,3,14,20523
20,Oaxaca,524,Santo Domingo Yodohino,,,4,1,313,1,0,0,20524
20,Oaxaca,525,Santo Domingo Zanatepec,10693,501,19,27,6842,45,1,62,20525
20,Oaxaca,526,Santos Reyes Nopala,15954,11214,11,22,8690,45,3,28,20526
20,Oaxaca,527,Santos Reyes Pápalo,2829,2826,3,1,2583,11,0,6,20527
20,Oaxaca,528,Santos Reyes Tepejillo,1213,1190,3,3,926,32,22,0,20528
20,Oaxaca,529,Santos Reyes Yucuná,1332,1332,3,2,1261,21,0,4,20529
20,Oaxaca,530,Santo Tomás Jalieza,3368,1301,3,2,3555,54,5,3,20530
20,Oaxaca,531,Santo Tomás Mazaltepec,2333,2108,5,1,2488,17,7,2,20531
20,Oaxaca,532,Santo Tomás Ocotepec,4076,4065,5,3,3670,24,0,11,20532
20,Oaxaca,533,Santo Tomás Tamazulapan,2191,289,3,1,2073,28,3,28,20533
20,Oaxaca,534,San Vicente Coatlán,3918,3761,6,1,3824,37,6,11,20534
20,Oaxaca,535,San Vicente Lachixío,2976,2960,5,6,2916,38,3,4,20535
20,Oaxaca,536,San Vicente Nuñú,420,8,2,1,410,2,0,1,20536
20,Oaxaca,537,Silacayoápam,6037,1828,7,14,4547,29,41,19,20537
20,Oaxaca,538,Sitio de Xitlapehua,522,19,3,1,661,5,0,3,20538
20,Oaxaca,539,Soledad Etla,4925,180,5,15,5499,47,5,10,20539
20,Oaxaca,540,Villa de Tamazulápam del Progreso,6433,285,19,26,4713,32,6,15,20540
20,Oaxaca,541,Tanetze de Zaragoza,1707,1704,5,2,1604,15,1,2,20541
20,Oaxaca,542,Taniche,746,10,2,1,813,7,2,3,20542
20,Oaxaca,543,Tataltepec de Valdés,5529,4199,17,6,5759,73,12,25,20543
20,Oaxaca,544,Teococuilco de Marcos Pérez,1106,1069,3,1,1001,7,5,3,20544
20,Oaxaca,545,Teotitlán de Flores Magón,8966,3576,21,20,6193,67,4,37,20545
20,Oaxaca,546,Teotitlán del Valle,5638,4915,6,6,4657,54,11,24,20546
20,Oaxaca,547,Teotongo,591,24,6,3,911,11,0,2,20547
20,Oaxaca,548,Tepelmeme Villa de Morelos,843,25,4,6,1550,32,2,17,20548
20,Oaxaca,549,"Heroica Villa Tezoatlán de Segura y Luna, Cuna de",10886,6846,8,12,5416,54,34,30,20549
20,Oaxaca,550,San Jerónimo Tlacochahuaya,5051,4083,7,8,4019,26,15,14,20550
20,Oaxaca,551,Tlacolula de Matamoros,19617,8414,27,66,10244,107,35,98,20551
20,Oaxaca,552,Tlacotepec Plumas,412,15,2,2,401,4,4,1,20552
20,Oaxaca,553,Tlalixtac de Cabrera,9388,3101,15,18,5855,44,22,63,20553
20,Oaxaca,554,Totontepec Villa de Morelos,5598,5538,6,5,5248,94,1,18,20554
20,Oaxaca,555,Trinidad Zaachila,1539,35,3,2,3000,21,6,5,20555
20,Oaxaca,556,La Trinidad Vista Hermosa,152,4,2,1,254,2,0,0,20556
20,Oaxaca,557,Unión Hidalgo,13969,12946,20,19,7370,54,1,40,20557
20,Oaxaca,558,Valerio Trujano,1543,551,3,1,1360,11,0,0,20558
20,Oaxaca,559,San Juan Bautista Valle Nacional,22446,16756,14,20,10455,65,11,35,20559
20,Oaxaca,560,Villa Díaz Ordaz,6174,5933,7,3,4552,41,9,13,20560
20,Oaxaca,561,Yaxe,2683,68,5,1,2720,63,4,2,20561
20,Oaxaca,562,Magdalena Yodocono de Porfirio Díaz,1250,24,4,3,1537,16,0,1,20562
20,Oaxaca,563,Yogana,1284,4,3,2,1245,6,9,4,20563
20,Oaxaca,564,Yutanduchi de Guerrero,1292,1247,5,2,1116,8,0,5,20564
20,Oaxaca,565,Villa de Zaachila,34068,8004,36,69,16591,219,19,109,20565
20,Oaxaca,566,San Mateo Yucutindoo,352,7,4,3,2852,28,3,11,20566
20,Oaxaca,567,Zapotitlán Lagunas,2085,19,6,7,3082,33,17,10,20567
20,Oaxaca,568,Zapotitlán Palmas,1514,640,5,4,1366,10,15,3,20568
20,Oaxaca,569,Santa Inés de Zaragoza,1702,1271,5,4,1583,26,4,3,20569
20,Oaxaca,570,Zimatlán de Álvarez,18444,1851,19,49,8804,84,7,58,20570
21,Puebla,001,Acajete,59139,8742,67,75,15598,165,32,102,21001
21,Puebla,002,Acateno,8059,599,10,14,5704,98,10,8,21002
21,Puebla,003,Acatlán,29357,1060,50,73,11233,102,37,33,21003
21,Puebla,004,Acatzingo,50462,474,67,113,15596,230,7,65,21004
21,Puebla,005,Acteopan,2881,1437,4,1,2962,20,4,3,21005
21,Puebla,006,Ahuacatlán,14754,14300,15,9,7809,74,3,24,21006
21,Puebla,007,Ahuatlán,2961,533,4,3,3035,48,3,22,21007
21,Puebla,008,Ahuazotepec,8440,211,8,7,6652,59,10,28,21008
21,Puebla,009,Ahuehuetitla,1337,13,6,3,1779,18,6,0,21009
21,Puebla,010,Ajalpan,60590,38081,38,49,18176,214,4,76,21010
21,Puebla,011,Albino Zertuche,1709,86,4,1,1737,21,16,16,21011
21,Puebla,012,Aljojuca,5568,36,4,7,4571,67,11,12,21012
21,Puebla,013,Altepexi,18920,16259,17,21,10912,117,2,17,21013
21,Puebla,014,Amixtlán,5004,4517,5,2,4762,54,3,13,21014
21,Puebla,015,Amozoc,100654,5812,146,126,16329,190,8,91,21015
21,Puebla,016,Aquixtla,6613,783,5,8,4846,31,0,24,21016
21,Puebla,017,Atempan,25386,17734,26,30,11161,95,3,52,21017
21,Puebla,018,Atexcal,3316,143,4,1,3645,28,1,5,21018
21,Puebla,019,Atlixco,122781,10242,206,311,17141,171,38,103,21019
21,Puebla,020,Atoyatempan,6291,1764,8,16,5374,44,3,13,21020
21,Puebla,021,Atzala,1123,8,5,1,1300,16,0,10,21021
21,Puebla,022,Atzitzihuacán,11236,454,14,13,7748,88,6,36,21022
21,Puebla,023,Atzitzintla,6719,180,5,6,6871,90,20,25,21023
21,Puebla,024,Axutla,564,5,5,2,863,12,15,12,21024
21,Puebla,025,Ayotoxco de Guerrero,8129,4245,5,11,4969,100,0,28,21025
21,Puebla,026,Calpan,13681,4501,15,16,7074,57,0,89,21026
21,Puebla,027,Caltepec,3287,99,4,2,3838,35,1,12,21027
21,Puebla,028,Camocuautla,2476,2473,4,2,2607,11,0,6,21028
21,Puebla,029,Caxhuacan,3791,3637,7,6,3616,15,0,6,21029
21,Puebla,030,Coatepec,758,758,3,1,750,5,0,1,21030
21,Puebla,031,Coatzingo,2670,21,10,4,2895,30,4,13,21031
21,Puebla,032,Cohetzala,999,286,3,3,1365,8,3,3,21032
21,Puebla,033,Cohuecan,4693,1060,4,4,4844,28,4,9,21033
21,Puebla,034,Coronango,34203,1051,35,38,14762,279,17,87,21034
21,Puebla,035,Coxcatlán,19548,8967,22,17,9725,101,2,38,21035
21,Puebla,036,Coyomeapan,14205,14161,5,5,13710,187,1,44,21036
21,Puebla,037,Coyotepec,2339,267,5,2,2202,12,0,7,21037
21,Puebla,038,Cuapiaxtla de Madero,8392,151,9,11,6457,80,1,23,21038
21,Puebla,039,Cuautempan,9212,8518,6,12,5625,48,0,7,21039
21,Puebla,040,Cuautinchán,8199,341,4,3,6877,48,4,24,21040
21,Puebla,041,Cuautlancingo,78883,3271,94,99,13819,94,14,81,21041
21,Puebla,042,Cuayuca de Andrade,1992,46,7,4,3121,25,0,17,21042
21,Puebla,043,Cuetzalan del Progreso,46842,38926,33,36,14195,205,6,37,21043
21,Puebla,044,Cuyoaco,14605,583,15,12,7753,54,2,43,21044
21,Puebla,045,Chalchicomula de Sesma,38597,398,41,84,12126,104,11,89,21045
21,Puebla,046,Chapulco,6992,346,8,10,5352,68,2,19,21046
21,Puebla,047,Chiautla,17247,156,36,47,9016,67,33,65,21047
21,Puebla,048,Chiautzingo,18663,538,26,11,10213,101,11,28,21048
21,Puebla,049,Chiconcuautla,15421,13355,7,4,8856,188,2,46,21049
21,Puebla,050,Chichiquila,23427,8819,6,8,11286,392,3,20,21050
21,Puebla,051,Chietla,30524,426,33,53,11247,75,32,74,21051
21,Puebla,052,Chigmecatitlán,1225,1180,5,4,1130,4,0,3,21052
21,Puebla,053,Chignahuapan,43864,920,60,74,13516,93,13,59,21053
21,Puebla,054,Chignautla,30249,10868,32,28,11790,121,2,27,21054
21,Puebla,055,Chila,3855,40,7,3,4426,44,15,16,21055
21,Puebla,056,Chila de la Sal,,,4,2,1299,16,16,31,21056
21,Puebla,057,Honey,6874,1154,4,4,5305,47,4,26,21057
21,Puebla,058,Chilchotla,19249,3769,13,13,9686,146,2,45,21058
21,Puebla,059,Chinantla,1815,32,8,11,2166,24,2,16,21059
21,Puebla,060,Domingo Arenas,6774,843,8,7,4668,49,2,35,21060
21,Puebla,061,Eloxochitlán,12575,12498,4,1,12232,163,2,73,21061
21,Puebla,062,Epatlán,3235,150,6,7,4796,50,17,10,21062
21,Puebla,063,Esperanza,11431,51,9,21,7837,69,11,47,21063
21,Puebla,064,Francisco Z. Mena,15490,2649,10,8,8314,106,3,18,21064
21,Puebla,065,General Felipe Ángeles,18831,294,22,35,9196,187,4,40,21065
21,Puebla,066,Guadalupe,5189,66,12,9,3918,49,9,16,21066
21,Puebla,067,Guadalupe Victoria,12674,309,15,26,8982,119,5,44,21067
21,Puebla,068,Hermenegildo Galeana,7718,6830,4,2,5469,60,0,28,21068
21,Puebla,069,Huaquechula,23270,433,11,20,10526,90,25,70,21069
21,Puebla,070,Huatlatlauca,6643,6020,7,3,4252,36,3,9,21070
21,Puebla,071,Huauchinango,97511,39044,129,155,14879,169,1,139,21071
21,Puebla,072,Huehuetla,15689,14991,11,10,9146,72,0,16,21072
21,Puebla,073,Huehuetlán el Chico,8332,61,20,13,5691,50,22,55,21073
21,Puebla,074,Huejotzingo,62499,2158,73,104,16006,179,8,75,21074
21,Puebla,075,Hueyapan,11868,11606,21,12,7531,58,0,32,21075
21,Puebla,076,Hueytamalco,24702,3975,17,21,9686,119,2,18,21076
21,Puebla,077,Hueytlalpan,5734,5526,8,2,5157,20,0,9,21077
21,Puebla,078,Huitzilan de Serdán,13982,12392,6,3,6824,59,0,11,21078
21,Puebla,079,Huitziltepec,5288,153,6,5,5300,54,6,13,21079
21,Puebla,080,Atlequizayan,2833,2826,3,4,2548,7,0,7,21080
21,Puebla,081,Ixcamilpa de Guerrero,3426,257,6,2,3551,55,9,20,21081
21,Puebla,082,Ixcaquixtla,7668,211,12,20,5493,46,4,63,21082
21,Puebla,083,Ixtacamaxtitlán,20385,6210,6,6,10210,82,5,42,21083
21,Puebla,084,Ixtepec,6811,6782,3,1,4372,27,1,23,21084
21,Puebla,085,Izúcar de Matamoros,70816,984,142,188,15160,161,46,43,21085
21,Puebla,086,Jalpan,12240,2990,5,1,6766,145,3,10,21086
21,Puebla,087,Jolalpan,12154,1847,10,10,7242,79,21,14,21087
21,Puebla,088,Jonotla,4595,3603,5,1,4432,58,2,12,21088
21,Puebla,089,Jopala,12988,10963,13,16,7461,70,4,30,21089
21,Puebla,090,Juan C. Bonilla,18293,533,16,19,9145,67,20,71,21090
21,Puebla,091,Juan Galindo,10156,2769,15,19,5453,31,1,37,21091
21,Puebla,092,Juan N. Méndez,5129,365,6,4,5126,42,11,13,21092
21,Puebla,093,Lafragua,7661,194,4,1,4456,28,3,14,21093
21,Puebla,094,Libres,29651,1287,48,51,12266,95,5,65,21094
21,Puebla,095,La Magdalena Tlatlauquitepec,484,3,3,3,462,4,0,3,21095
21,Puebla,096,Mazapiltepec de Juárez,2273,14,4,3,2786,31,3,6,21096
21,Puebla,097,Mixtla,2216,391,6,1,2282,12,0,33,21097
21,Puebla,098,Molcaxac,6182,947,5,10,4475,87,4,9,21098
21,Puebla,099,Cañada Morelos,15154,186,15,9,9222,80,9,16,21099
21,Puebla,100,Naupan,9697,9617,6,4,5438,41,0,35,21100
21,Puebla,101,Nauzontla,3598,1415,4,1,3236,36,1,21,21101
21,Puebla,102,Nealtican,11898,3572,11,23,8062,95,2,51,21102
21,Puebla,103,Nicolás Bravo,5673,183,12,4,4205,30,1,9,21103
21,Puebla,104,Nopalucan,25895,216,26,29,12754,101,2,44,21104
21,Puebla,105,Ocotepec,4419,366,2,2,4683,21,3,28,21105
21,Puebla,106,Ocoyucan,25590,4070,26,16,11858,115,11,50,21106
21,Puebla,107,Olintla,11640,11562,16,8,6945,43,3,28,21107
21,Puebla,108,Oriental,13185,224,13,26,9093,88,3,24,21108
21,Puebla,109,Pahuatlán,20444,11616,17,9,8820,137,1,30,21109
21,Puebla,110,Palmar de Bravo,39787,285,35,39,14018,117,3,65,21110
21,Puebla,111,Pantepec,18324,11169,17,13,8698,113,5,36,21111
21,Puebla,112,Petlalcingo,7058,802,10,8,5783,49,8,52,21112
